#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
   59.0984  0.0001366  0.0001366  0.0001366  0.0001366  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367  0.0001367
   59.1134  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366  0.0001366
   59.1284  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001366  0.0001366  0.0001366
   59.1434  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365  0.0001365
   59.1584  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364  0.0001364
   59.1734  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001364
   59.1884  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363  0.0001363
   59.2034  0.0001361  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362  0.0001362
   59.2184  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361
   59.2334   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361  0.0001361
   59.2484  0.0001359  0.0001359   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136   0.000136
   59.2634  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359
   59.2784  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001359  0.0001359  0.0001359  0.0001359  0.0001359
   59.2934  0.0001357  0.0001357  0.0001357  0.0001357  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358  0.0001358
   59.3084  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357  0.0001357
   59.3234  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001357  0.0001357  0.0001357  0.0001357
   59.3384  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356  0.0001356
   59.3534  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355  0.0001355
   59.3684  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001355  0.0001355
   59.3834  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354  0.0001354
   59.3984  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353  0.0001353
   59.4134  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001353
   59.4284  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352  0.0001352
   59.4434  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351  0.0001351
   59.4584   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135
   59.4734  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135   0.000135
   59.4884  0.0001348  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349  0.0001349
   59.5035  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348
   59.5185  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348  0.0001348
   59.5335  0.0001346  0.0001346  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347  0.0001347
   59.5485  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346
   59.5635  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346  0.0001346
   59.5785  0.0001344  0.0001344  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345  0.0001345
   59.5935  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344
   59.6085  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001344  0.0001344  0.0001344  0.0001344  0.0001344
   59.6235  0.0001342  0.0001342  0.0001342  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343  0.0001343
   59.6385  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342
   59.6535  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001342  0.0001342  0.0001342  0.0001342  0.0001342
   59.6685   0.000134   0.000134   0.000134   0.000134  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341  0.0001341
   59.6835   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134   0.000134
   59.6985  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339   0.000134   0.000134   0.000134   0.000134
   59.7135  0.0001338  0.0001338  0.0001338  0.0001338  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339  0.0001339
   59.7285  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338  0.0001338
   59.7435  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001338  0.0001338  0.0001338  0.0001338
   59.7585  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337  0.0001337
   59.7735  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336  0.0001336
   59.7885  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001336  0.0001336  0.0001336
   59.8035  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335  0.0001335
   59.8185  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334  0.0001334
   59.8335  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001334  0.0001334  0.0001334
   59.8485  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333  0.0001333
   59.8635  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332  0.0001332
   59.8785  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001332  0.0001332  0.0001332
   59.8935   0.000133   0.000133   0.000133   0.000133   0.000133  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331  0.0001331
   59.9085   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133   0.000133
   59.9235  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329   0.000133   0.000133   0.000133
   59.9385  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329  0.0001329
   59.9535  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328  0.0001328
   59.9685  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001328  0.0001328  0.0001328
   59.9835  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327  0.0001327
   59.9985  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326  0.0001326
   60.0135  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001326  0.0001326  0.0001326
   60.0285  0.0001324  0.0001324  0.0001324  0.0001324  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325  0.0001325
   60.0435  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324  0.0001324
   60.0585  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001324  0.0001324  0.0001324  0.0001324
   60.0735  0.0001322  0.0001322  0.0001322  0.0001322  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323  0.0001323
   60.0885  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322  0.0001322
   60.1035  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001322  0.0001322  0.0001322  0.0001322
   60.1185   0.000132   0.000132   0.000132  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321  0.0001321
   60.1335   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132   0.000132
   60.1485  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319   0.000132   0.000132   0.000132   0.000132   0.000132
   60.1635  0.0001318  0.0001318  0.0001318  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319  0.0001319
   60.1785  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318
   60.1935  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001318  0.0001318  0.0001318  0.0001318  0.0001318
   60.2085  0.0001316  0.0001316  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317  0.0001317
   60.2235  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316
   60.2385  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316  0.0001316
   60.2535  0.0001314  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315  0.0001315
   60.2685  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314
   60.2835  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314  0.0001314
   60.2985  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313  0.0001313
   60.3135  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312
   60.3285  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312  0.0001312
   60.3435  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311  0.0001311
   60.3585   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131  0.0001311
   60.3735  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131   0.000131
   60.3885  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309  0.0001309
   60.4035  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001309  0.0001309
   60.4185  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308  0.0001308
   60.4335  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307  0.0001307
   60.4485  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001307  0.0001307  0.0001307
   60.4635  0.0001305  0.0001305  0.0001305  0.0001305  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306  0.0001306
   60.4785  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305
   60.4935  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001305  0.0001305  0.0001305  0.0001305  0.0001305
   60.5086  0.0001303  0.0001303  0.0001303  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304  0.0001304
   60.5236  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303
   60.5386  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303  0.0001303
   60.5536  0.0001301  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302  0.0001302
   60.5686  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301
   60.5836    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301  0.0001301
   60.5986    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013    0.00013
   60.6136  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299    0.00013
   60.6286  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299  0.0001299
   60.6436  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298  0.0001298
   60.6586  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001298  0.0001298
   60.6736  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297  0.0001297
   60.6886  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296  0.0001296
   60.7036  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001296  0.0001296  0.0001296  0.0001296
   60.7186  0.0001294  0.0001294  0.0001294  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295  0.0001295
   60.7336  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294
   60.7486  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294  0.0001294
   60.7636  0.0001292  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293  0.0001293
   60.7786  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292
   60.7936  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292  0.0001292
   60.8086  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291  0.0001291
   60.8236   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129  0.0001291  0.0001291
   60.8386  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129   0.000129
   60.8536  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289  0.0001289
   60.8686  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001289  0.0001289  0.0001289  0.0001289
   60.8836  0.0001287  0.0001287  0.0001287  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288  0.0001288
   60.8986  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287
   60.9136  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287  0.0001287
   60.9286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286  0.0001286
   60.9436  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285
   60.9586  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285  0.0001285
   60.9736  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284  0.0001284
   60.9886  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001284  0.0001284
   61.0036  0.0001282  0.0001282  0.0001282  0.0001282  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283  0.0001283
   61.0186  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282
   61.0336  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001282  0.0001282  0.0001282  0.0001282  0.0001282
   61.0486   0.000128  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281  0.0001281
   61.0636   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128
   61.0786  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128   0.000128
   61.0936  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279  0.0001279
   61.1086  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001279
   61.1236  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278  0.0001278
   61.1386  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277  0.0001277
